gene_id,F023-02-T10,F023-02-T11,F023-02-T12,F023-02-T13,F023-02-T14,F023-02-T15,F023-02-T16,F023-02-T17,F023-02-T18
i.1571,2056,3078,3065,1026,1788,2258,2204,2242,1992
i.1572,3,2,1,1,2,3,2,1,2
i.1573,18598,7437,1434,1408,6189,5128,2219,4559,1453
i.1574,0,0,0,0,0,0,0,0,0
i.1575,0,0,0,0,0,0,0,0,0
i.1576,20,1,0,0,17,0,2,12,4
i.1577,51,69,58,18,56,26,33,27,18
i.3598,58,64,33,28,96,15,20,16,10
i.3599,1993,2148,1426,3031,1799,1457,1599,2026,2596
i.3590,284,350,320,128,258,227,240,301,237
i.3591,16904,11063,8691,14583,9476,5929,20834,20685,28057
i.3592,645,354,234,166,322,266,312,364,178
i.3593,227,317,307,90,395,276,488,698,404
i.3594,27,24,3,391,14,26,37,21,18
i.3595,306,406,407,111,314,270,383,291,413
i.3596,73,48,90,21,44,47,57,135,33
i.3597,524,594,645,318,664,548,543,542,553
i.9769,905,1172,1027,401,758,749,873,1010,747
i.9768,1430,3071,335,24,8,289,3306,640,152
i.9765,1180,1521,1514,546,1069,1027,1213,1328,935
i.9764,357,378,577,176,692,655,553,327,298
i.9767,291,368,406,151,312,277,331,390,458
i.9766,494,941,806,373,816,920,211,301,473
i.9761,542,503,459,246,451,506,235,168,381
i.9760,38,34,30,1,25,0,0,0,0
i.9763,1519,1899,1750,1156,1149,1281,1109,1322,1001
i.9762,104,114,25,27,117,14,57,38,70
i.2889,70,83,52,38,44,27,38,32,18
i.32259,744,1628,879,1690,376,683,159,333,737
i.32250,93,265,104,99,35,267,32,0,255
i.32251,0,0,0,0,0,0,0,0,0
i.2883,763,637,482,269,383,492,274,304,271
i.32253,85,151,87,57,110,44,107,167,103
i.2885,971,754,513,304,1101,221,281,646,250
i.32255,138,153,97,104,47,22,118,13,35
i.2887,0,0,0,0,0,0,0,0,0
i.32257,766,767,713,476,884,539,807,903,2128
i.4069,194,254,169,117,298,98,145,192,100
i.4068,0,1,2,1,0,3,1,0,0
i.1680,7,19,22,3,20,7,3,13,6
i.1681,0,0,0,1,0,0,0,0,0
i.1686,334,552,415,187,308,168,371,177,294
i.1687,0,0,0,0,0,0,0,0,17
i.1684,476,422,247,467,526,196,280,343,321
i.1685,7864,9553,8854,4715,9719,2110,14348,600,2623
i.4061,757,800,837,267,737,662,706,767,698
i.4060,139688,30468,23862,5872,32929,14677,32345,32076,26411
i.1688,286,216,69,25,140,127,201,223,345
i.4062,300,350,343,132,300,259,372,310,454
i.4065,61,132,1667,38,2477,3905,210,174,14
i.4064,90,176,156,37,108,106,84,88,90
i.4067,195,33,6,0,137,95,80,93,17
i.4066,178,188,146,105,192,311,162,382,558
i.9758,2307,2140,2117,624,2667,1659,2271,2627,2295
i.9759,426,658,307,276,614,104,98,111,137
i.4588,1949,2879,585,169,2963,1363,4130,1680,2491
i.1564,1,4,3,1,4,12,6,5,5
i.25308,857,1266,960,535,1024,677,424,477,512
i.25309,32,39,13,5,22,23,46,29,99
i.29250,943,524,206,836,588,447,257,414,322
i.25302,149,176,219,53,226,199,81,63,114
i.25303,499,802,771,469,727,579,569,629,597
i.25300,1250,1422,756,441,1351,259,371,368,315
i.25301,667,3672,3594,609,1433,1559,633,445,531
i.25306,172,258,247,143,204,107,67,133,116
i.4768,103,114,148,53,132,90,72,128,73
i.25304,10,6,6,10,7,5,6,3,4
i.25305,88,117,145,25,110,92,114,51,88
i.9750,1238,1141,794,927,971,429,783,875,651
i.13061,4,6,7,3,0,5,3,3,0
i.4583,6064,12493,11103,2983,5815,2858,6213,5821,4899
i.9752,58,82,17,70,26,8,22,55,11
i.4581,1102,3000,2768,927,1121,1521,2690,2824,2886
i.9754,4,19,9,53,5,108,4,20,88
i.4587,1,1,1,2,1,2,1,2,4
i.9756,11359,6024,3834,2392,5635,6260,8087,11082,5977
i.9757,332,437,365,172,320,400,269,227,374
i.13068,18,24,22,7,20,11,28,5,15
i.4761,208,347,160,100,417,17,68,67,51
i.31709,2644,2075,1622,851,1782,1329,1897,2020,1841
i.31708,1116,1087,844,834,1408,533,475,532,442
i.31707,380,485,394,251,384,412,271,255,253
i.31706,6,3,3,9,9,1,5,7,5
i.31705,27,283,326,284,394,154,23,16,9
i.31704,1845,1891,1992,1715,2316,1354,1804,1276,1195
i.31703,382,320,274,149,312,162,161,236,197
i.31702,716,1502,1201,274,1177,794,678,766,681
i.31701,1875,1974,1540,1010,1813,1172,1336,1822,1253
i.31700,73,91,38,70,32,74,0,131,80
i.3860,336,588,289,209,282,339,176,351,288
i.3861,2209,3226,1522,1825,3209,329,531,780,690
i.3862,431,678,445,210,520,392,581,649,494
i.3863,366,522,315,1052,457,135,239,323,190
i.3864,226,281,250,82,279,86,141,225,156
i.3865,305,351,300,231,222,250,265,253,238
i.3866,1,2,1,0,0,1,0,0,0
i.3867,189,182,102,165,147,111,164,161,150
i.3868,177,439,397,129,308,284,438,574,334
i.3869,313,215,135,353,193,195,243,226,222
i.30258,144,231,164,69,100,39,148,89,44
i.30259,441,671,427,371,818,146,345,387,365
i.30252,1552,2062,1148,1115,1860,614,569,503,538
i.30253,636,1175,324,558,695,102,129,171,141
i.30250,21,25,16,9,15,16,17,12,5
i.30251,591,719,520,266,589,339,282,273,368
i.30256,1180,1350,1069,1191,1164,836,1039,1676,707
i.30257,3031,2636,2152,1337,3497,2954,1016,1960,1801
i.30254,755,937,675,365,658,437,530,627,504
i.30255,1014,1216,861,458,798,609,448,535,559
i.26659,6,35,9,44,31,21,1,2,3
i.6336,105,169,116,52,131,51,64,76,54
i.6335,7,20,13,45,15,11,10,16,14
i.6334,0,0,0,0,0,0,0,0,0
i.6333,46,54,50,28,69,16,33,18,19
i.6332,111,148,101,60,101,52,59,79,58
i.6331,1,2,1,8,3,3,0,3,0
i.6330,25,118,19,9,29,3,5,8,7
i.26651,218,256,306,60,224,174,126,143,141
i.26650,1759,1096,1462,282,1214,693,591,749,540
i.26653,1411,904,696,13762,1044,652,662,500,706
i.26652,140,211,91,95,210,36,15,25,105
i.26655,3871,4443,4743,2627,4288,5227,4596,4905,7405
i.26654,681,429,367,234,633,576,276,653,1629
i.6339,323,353,212,194,335,130,111,221,120
i.26656,671,459,374,477,568,317,380,526,341
i.21153,128,95,100,68,142,20,16,29,27
i.21152,4880,8348,7226,3542,5788,3128,4525,5990,3840
i.21151,4315,2910,1997,1277,2906,1523,2409,2702,2082
i.21150,324,336,266,161,342,233,224,304,343
i.21157,3127,2858,2813,1639,3277,2497,4813,4565,3333
i.21156,17,10,6,81,10,1,9,1,4
i.21155,320,691,190,290,430,75,62,131,122
i.21154,300,438,421,606,453,100,125,188,190
i.10753,1284,1065,1071,528,1216,735,697,834,707
i.21159,407,433,216,907,783,593,382,498,152
i.21158,297,378,229,38,275,120,182,193,208
i.228,56302,69675,65012,36167,77654,83000,76351,88671,63391
i.229,871,985,951,237,979,370,736,735,556
i.222,7,87,17,1,37,10,32,158,24
i.223,843,816,1005,265,797,837,1041,1271,1044
i.220,2618,2830,2519,1559,2751,3152,2451,4366,2010
i.221,0,0,0,0,0,0,0,0,0
i.226,278,38,9869,26,24045,19342,1199,263,43
i.227,0,0,1,0,2,0,0,0,0
i.224,112,226,270,77,311,250,85,96,116
i.225,7713,11000,10039,6161,6806,8486,10221,10660,9113
i.28536,147,347,542,79,823,539,405,109,85
i.28537,860,1129,744,239,966,554,819,692,697
i.28534,63,50,30,74,58,29,19,38,112
i.28535,2801,3664,2432,1377,2868,1690,3034,2502,2399
i.28532,4344,3946,2909,1965,3206,2066,4135,1275,2492
i.28533,1207,1630,1519,480,1881,1214,1068,1263,1451
i.28530,512,501,656,243,524,334,337,595,393
i.28531,480,320,411,414,360,326,238,329,298
i.28538,187,146,107,117,156,54,130,218,89
i.28539,10,35,6,13,20,1,0,1,1
i.27212,1239,963,916,522,833,519,546,1081,589
i.27213,120,70,147,52,253,93,59,150,57
i.27210,43,62,55,12,55,15,2,25,38
i.27211,1939,2031,2444,479,1748,436,1012,711,728
i.27216,972,1253,1157,468,1178,799,984,902,829
i.27217,2260,1731,1357,1041,1964,806,1125,1719,1536
i.27214,473,343,376,75,281,364,338,328,319
i.27215,88,119,57,144,34,87,744,202,84
i.27218,179,336,303,201,269,155,177,195,219
i.27219,8,181,1021,35,348,227,28,17,6
i.11420,317,579,379,365,441,266,238,295,209
i.11421,16,17,20,398,27,25,38,36,86
i.11422,41,49,14,14,44,53,37,48,21
i.11423,3914,4726,3282,2886,3500,3481,4183,2755,3022
i.11424,622,485,422,352,458,325,284,208,169
i.11425,91,67,33,32,65,55,53,64,73
i.11426,105,225,57,59,139,19,32,31,17
i.11427,983,1473,1002,513,1730,686,814,750,465
i.11428,574,829,792,291,677,455,628,804,546
i.11429,7710,8824,6522,3883,4646,3273,7216,9740,7316
i.25604,1400,1255,600,496,2028,565,640,1025,635
i.11398,521,472,680,239,531,629,419,455,1281
i.11399,646,800,1171,109,825,743,226,264,117
i.11392,45,62,31,9,42,46,175,250,122
i.11393,644,410,342,168,829,1064,315,281,569
i.11390,209,228,160,223,130,132,133,186,86
i.11391,90,87,117,613,369,202,43,14,63
i.11396,400,393,398,145,403,412,417,366,389
i.11397,112,8,6209,0,0,5822,250,0,4
i.11394,1236,1418,1401,897,1307,1174,1409,1620,1444
i.11395,195,84,11,0,57,24,288,213,85
i.24114,0,19,0,0,0,0,0,0,0
i.30,383,604,663,103,462,703,716,626,427
i.31,1436,2242,2248,667,1475,1808,1811,1483,1874
i.32,409,643,557,66,926,678,809,721,1175
i.33,6188,6659,5766,2829,6342,6952,11189,11097,7054
i.34,3945,1873,684,111,2146,2135,4306,1923,2722
i.35,13621,6241,6157,2449,7528,12764,42736,67051,104322
i.36,6202,12519,11849,4016,7856,8947,7098,7030,8857
i.37,0,0,0,0,0,0,0,0,0
i.38,5312,6876,7202,4033,4558,4930,6384,6998,6846
i.39,310,264,279,85,319,332,369,377,337
i.25608,267,259,208,113,300,182,172,165,126
i.29799,1230,804,625,602,932,1103,649,787,892
i.32926,8836,7873,6536,8092,6140,3915,6293,5017,5937
i.3268,264,368,91,109,190,313,385,280,256
i.23443,66,77,70,23,40,23,31,46,53
i.23442,132,389,363,74,195,94,58,55,23
i.23441,3967,2824,2092,1237,4513,2351,2285,3083,3659
i.23592,2,9,8,5,15,0,1,0,2
i.23447,1221,1222,1037,756,1312,926,736,1200,914
i.23446,26,38,24,16,38,28,7,3,26
i.23445,248,354,146,172,360,45,36,51,55
i.23444,820,960,610,2917,850,626,424,699,672
i.23449,396,386,159,84,422,56,129,152,84
i.23448,60,45,17,18,74,7,16,18,12
i.19475,1473,1744,1523,555,1028,836,864,893,1047
i.14681,439,429,319,389,464,252,283,333,181
i.5388,47,117,102,24,95,60,59,49,89
i.22592,10151,9812,9797,5015,9542,5841,6675,6894,7838
i.25849,155,689,185,28,372,121,78,86,47
i.25848,25,71,174,19,912,94,16,1,14
i.25845,176,120,48,52,146,77,109,94,102
i.25844,49,60,23,89,63,20,44,32,25
i.25847,384,335,157,18,571,488,217,232,152
i.25846,359,233,218,1701,285,90,154,333,197
i.25841,15005,11588,10533,9115,12887,14050,9377,10860,6600
i.25840,3071,1679,1288,1764,2433,1722,1490,1223,1702
i.25843,175,193,100,55,169,48,77,88,56
i.25842,82,157,96,33,206,62,7,30,28
i.20369,68,29,129,30,105,149,6,31,22
i.20368,1,8,2,9,8,3,7,5,12
i.20363,377,1588,404,587,554,474,275,318,341
i.20362,90,94,86,35,78,42,72,97,102
i.20361,119,115,83,83,94,73,53,98,92
i.20360,74,133,66,49,102,31,84,50,94
i.20367,39,74,65,14,86,53,50,63,37
i.20366,658,904,759,340,555,500,651,679,601
i.20365,235,268,171,148,253,169,202,271,233
i.20364,6,834,1873,173,681,963,27,30,0
i.14278,251,196,192,88,60,116,159,136,138
i.14279,932,1799,1704,1387,1311,1593,986,948,742
i.5385,4,2,0,4,4,1,0,0,3
i.14272,109,131,120,47,114,67,68,105,36
i.14273,374,309,266,141,312,258,232,272,520
i.14270,444,896,606,168,859,281,560,565,465
i.5384,7,11,3,2,6,7,3,4,5
i.14276,106,1433,1323,139,362,512,44,119,99
i.14277,1088,1519,1235,1228,963,894,918,925,872
i.14274,59,113,44,39,81,18,19,9,22
i.14275,18,48,19,230,22,48,41,19,16
i.15895,53,67,27,40,90,12,21,18,21
i.15894,1192,1565,1441,651,1065,1144,1001,1251,1167
i.15897,103,129,115,80,103,48,42,63,44
i.15896,100,35,14,2,35,44,27,79,44
i.15891,43,43,27,23,29,19,18,32,18
i.15890,1,1,1,2,5,0,0,1,2
i.15893,148,246,235,59,162,128,148,121,130
i.15892,378,391,449,77,556,266,252,266,212
i.15899,11,31,7,14,23,3,3,3,0
i.15898,344,1329,1703,926,1091,856,475,34,921
i.15329,1487,1901,1481,825,1502,425,1283,1162,860
i.15328,308,302,300,124,300,150,261,314,209
i.15327,286,305,177,268,245,85,66,35,40
i.15326,31389,18762,6760,20072,16706,12330,38133,10552,22105
i.24648,115,143,112,98,137,47,76,77,88
i.24649,21,36,19,11,55,15,2,13,873
i.13808,116,188,52,80,166,0,4,4,8
i.13809,256,556,368,139,498,119,126,113,139
i.14858,1423,2737,864,1318,193,1582,208,2016,1781
i.14859,1637,1672,1651,493,1315,1538,1478,1607,1521
i.14856,2749,3673,2733,1837,2349,2287,2819,2508,2885
i.13805,1970,1752,1901,644,1443,1569,1895,2280,1904
i.13806,162,165,213,62,225,128,170,144,200
i.13807,237,180,130,154,254,241,109,162,206
i.13800,763,650,333,525,699,591,473,408,357
i.14853,142,107,187,54,202,110,156,133,106
i.13802,235,352,293,74,307,319,171,182,156
i.14851,174,288,294,75,343,284,159,146,147
i.11178,4,5,11,1,23,2,0,6,0
i.24647,5,4,8,1,3,5,1,4,9
i.8094,246,230,219,74,203,154,241,281,193
i.12407,983,2240,2758,669,2412,1506,804,743,924
i.12330,388,483,391,106,521,287,551,658,388
i.8096,6720,10300,8103,2476,6680,6328,8892,8030,5585
i.12332,116,116,161,62,164,115,89,91,83
i.8090,937,1710,1430,628,873,686,931,997,922
i.12334,868,1175,1950,394,1166,1403,818,846,554
i.288,604,701,691,324,683,633,590,553,909
i.8092,296,323,176,186,393,104,88,116,121
i.289,0,0,0,0,0,0,0,0,0
i.12336,12,38,12,5,27,0,19,20,22
i.22071,828,1634,1676,643,1263,1379,1333,1613,2397
i.17786,10,12,15,20,7,5,1,3,6
i.22073,19789,24819,21528,12224,29880,34134,33360,33527,26264
i.12405,1443,1287,1071,1061,1273,1028,1109,1176,1556
i.17784,191,231,275,121,310,116,201,273,209
i.22075,7183,5325,5033,2325,3200,4759,3790,5775,9663
i.22074,42,58,67,54,64,55,51,62,29
i.17781,155,114,137,82,118,100,82,116,90
i.17780,180,223,165,127,256,135,173,178,177
i.12404,754,1589,605,1387,1220,864,377,606,972
i.12865,1165,1767,1473,449,1397,700,1273,1301,1430
i.12864,134,142,89,59,156,59,21,35,38
i.22183,323,462,365,216,391,279,335,383,440
i.22182,216,603,298,484,383,971,333,85,92
i.22185,1203413,1312982,1263956,920900,799519,1271828,1456908,1314011,1938673
i.22184,520,384,231,430,392,388,290,207,285
i.12863,1,1,2,1,2,13,1,2,1
i.12862,1081,915,903,1125,1432,839,540,623,593
i.22189,622,1161,1200,165,1053,858,795,890,697
i.22188,1822,2806,1510,1634,1890,564,1740,1723,1358
i.12869,2088,2689,1373,1115,2079,766,1502,1786,1500
i.12868,263,523,525,151,335,252,382,122,294
i.286,17059,14886,11885,6203,10832,15906,28585,20927,14369
i.3229,1,0,0,0,0,0,0,2,0
i.23380,7,13,5,7,12,2,0,3,0
i.16437,316,417,323,271,461,429,277,189,207
i.16434,674,727,594,309,588,405,367,294,707
i.15419,516,455,373,224,461,307,339,399,335
i.22459,745,856,812,351,866,756,743,455,390
i.22458,1102,558,286,656,575,718,650,774,647
i.30456,14,23,26,4,19,14,11,20,13
i.15418,367,400,427,197,532,391,369,343,330
i.22453,2737,1660,1417,924,1953,1351,1318,2056,1432
i.16432,987,1197,890,436,1130,503,778,1018,618
i.22451,2941,3833,2254,1544,3306,1673,2133,3007,2395
i.30457,8672,10041,7061,3851,5288,4477,5285,4717,5314
i.22457,1477,1329,1053,972,886,824,1016,1129,690
i.22456,296,533,325,550,448,169,159,214,224
i.22455,4919,3487,4557,9194,7220,3157,2574,6302,2715
i.16433,1977,1573,1174,440,1878,1253,1239,1446,1270
i.30458,259,485,402,328,295,212,250,285,342
i.16430,1058,1109,1351,493,1177,928,871,1121,1113
i.10527,0,0,0,0,0,0,1,0,0
i.23387,1930,1621,1640,924,2604,1798,1341,1135,949
i.15077,2,1,1,1,1,1,1,0,0
i.15076,991,345,280,395,585,754,1286,1549,585
i.15075,332,191,186,105,226,246,264,244,258
i.15074,184,151,56,49,148,101,18,29,34
i.15073,13344,10253,4674,1672,13269,6207,7989,12552,19530
i.15072,536,535,343,36,379,339,780,221,336
i.15071,1293,1899,660,983,2078,138,314,283,276
i.15070,975,1056,955,429,913,811,882,1029,846
i.15079,443,691,566,368,372,357,464,505,383
i.15078,44,66,32,40,60,20,10,21,23
i.11987,3,2,1,24,2,1,1,2,1
i.11986,780,835,635,776,677,449,421,535,382
i.11985,1104,1238,1201,554,1035,888,1817,1682,1285
i.11984,14333,17484,16734,8877,19126,16468,23985,22574,19552
i.11983,49,130887,94026,35,67,220,50,41,54
i.11982,66,35,37,23,35,54,31,23,37
i.11981,422,562,537,340,660,173,418,434,346
i.11980,235,4351,4422,358,1060,1224,297,124,107
i.11989,3566,4810,4711,3189,3927,3484,3374,3709,4200
i.11988,152,84,98,38,146,47,113,60,63
i.20819,1053,899,856,320,787,629,744,765,575
i.15414,64,113,49,232,102,47,17,19,14
i.11789,5082,8059,7122,1980,4378,4460,3992,3671,3663
i.22382,324,199,285,184,229,266,180,245,237
i.10166,50,100,56,24,45,0,10,5,3
i.10167,4687,5675,4144,2743,3506,3953,4903,3762,4439
i.10164,115,285,217,388,190,255,386,640,438
i.10165,7,23,6,5,10,1,3,2,4
i.10162,166,235,72,48,250,34,38,33,41
i.10163,458,724,753,1300,1476,580,203,481,330
i.10160,340,950,843,21,574,698,758,485,457
i.10161,121,164,97,29,181,56,75,158,100
i.10168,3150,1864,1110,859,1201,1383,1167,1600,1600
i.10169,904,1003,697,481,741,545,437,430,669
i.22389,15593,18617,16155,6436,13658,14469,10567,11056,9922
i.11782,603,409,173,195,407,102,67,116,199
i.10290,169,346,163,87,219,127,88,136,133
i.10291,13,14,15,4,15,14,15,11,17
i.10292,61,109,113,33,169,94,69,93,82
i.10293,1681,1744,1889,377,2126,1339,1849,1599,1260
i.10294,770,839,744,176,731,519,615,638,515
i.10295,153,131,109,70,168,113,101,135,93
i.10296,461,659,514,353,587,233,319,423,388
i.10297,475,1,3,4,10,26,268,45,4241
i.10298,442,447,427,205,393,320,411,376,399
i.10299,959,919,776,460,833,792,1312,1436,937
i.29798,219,634,462,288,442,384,59,129,59
i.29795,59,109,146,26,113,71,59,54,63
i.31715,60,114,21,22,133,7,7,13,8
i.31716,84,180,147,74,194,56,76,77,63
i.31717,339,485,183,241,423,129,101,150,326
i.29791,3094,4807,3986,1752,4267,1405,3182,2921,2919
i.31711,26,15,18,46,8,18,10,12,4
i.31712,29,21,28,21,24,12,12,17,28
i.31713,3,1,1,0,2,1,2,3,1
i.14684,472,247,228,194,378,384,158,516,693
i.10834,1,0,0,1,0,0,0,0,0
i.10835,916,1283,1507,208,1201,1089,433,899,429
i.10836,39,1174,1436,86,286,249,36,40,17
i.10837,1809,1342,1552,359,3384,1715,520,543,896
i.10830,364,299,209,120,257,164,339,765,362
i.10831,14179,2442,1989,11415,12362,2355,1407,15377,1949
i.10832,630,1092,913,420,786,723,516,713,901
i.10833,303,453,405,203,382,222,308,317,249
i.10838,95,114,85,21,58,58,65,128,99
i.10839,17,10,8,8,5,36,0,5,13
i.4609,208,152,156,81,37,166,23,268,153
i.2295,424,378,533,196,357,393,336,322,322
i.2296,661,673,613,254,784,576,856,766,683
i.2297,648,745,1038,275,599,429,555,498,352
i.2290,498,500,545,180,404,433,479,472,704
i.2291,415,471,683,123,471,634,353,561,512
i.2292,767,932,1169,213,1245,683,1016,1064,916
i.2293,1006,180,44,49,542,375,132,874,104
i.4601,53324,17211,15407,1257,16690,23133,105744,83553,154917
i.4600,572,926,330,434,915,98,134,130,111
i.4603,332,458,379,159,446,259,285,338,412
i.4602,17,17,16,14,30,7,5,11,9
i.2298,278,0,22,0,142,8,26,28,2074
i.4604,2806,3664,3062,2103,2563,3323,3930,4762,2990
i.4607,102,556,450,221,286,185,133,128,63
i.4606,102,122,79,48,139,15,13,13,18
i.752,48,40,42,16,50,17,46,19,25
i.753,212,200,83,255,133,306,238,277,291
i.750,18,15,0,8,0,6,14,27,14
i.751,0,0,1,1,0,0,0,0,1
i.756,0,3,0,2,0,0,0,0,0
i.757,19,25,0,2,4,0,2,2,3
i.754,595,729,755,292,745,483,478,465,442
i.755,796,822,795,381,743,798,1075,996,727
i.758,7,8,5,5,8,1,3,6,1
i.759,295,163,199,175,212,266,162,99,65
i.12478,4,6,2,0,6,2,0,0,0
i.12479,151,267,314,37,291,258,352,222,235
i.32867,422,546,345,187,410,357,276,342,297
i.12477,218,232,204,139,197,125,60,66,62
i.32865,3679,3305,1849,1751,1419,1960,3437,2973,3125
i.12475,57,93,30,31,88,23,7,7,10
i.12472,14,15,4,2,21,0,0,4,1
i.32862,119,3886,2771,354,3155,1368,172,302,111
i.32861,1086,1257,960,416,1022,688,582,876,527
i.12471,507,529,538,182,505,366,279,324,414
i.19228,89,254,51,60,48,81,114,60,99
i.19229,8,17,21,6,17,5,13,14,9
i.19226,217,327,281,127,218,168,101,171,247
i.19227,0,1,1,1,0,0,0,0,0
i.19224,8,7,11,7,10,10,9,2,4
i.19225,555,875,878,193,1259,540,791,761,909
i.19222,0,25,5,14,26,43,7,134,0
i.19223,190,162,136,90,180,102,70,102,83
i.19220,44,19,15,24,18,26,50,53,32
i.19221,6,5,2,82,11,3,5,1,0
i.29979,78,136,115,715,273,53,73,12,78
i.29978,182,150,89,21,188,237,108,83,86
i.29975,5813,7234,5378,2272,4991,3476,2386,3891,3088
i.29974,369,556,352,384,427,219,268,381,180
i.29977,2134,4965,3669,1270,3669,1139,1462,2489,903
i.29976,1484,815,543,418,1272,271,440,332,263
i.29971,237,349,482,140,430,182,181,199,185
i.29970,3261,1886,2182,660,2344,2537,1648,1075,1053
i.29973,1073,883,764,371,1071,1105,728,1206,1074
i.29972,1446,1603,1306,556,930,1058,1566,1458,1181
i.8609,6,7,0,6,1,0,3,0,3
i.8608,1008,3980,4892,734,3149,1474,1488,1673,1312
i.3659,240,143,200,32,244,178,239,154,130
i.3658,351,315,318,106,385,166,187,199,187
i.8605,69,50,43,19,131,24,45,60,25
i.3656,201,283,172,270,121,67,108,153,60
i.8607,3,4,1,1,8,1,0,1,0
i.8606,71,58,53,41,75,48,59,46,50
i.8601,44,60,37,23,82,28,22,44,25
i.8600,61,144,56,58,129,11,20,11,23
i.8603,742,386,156,143,161,262,368,111,606
i.8602,2066,2224,696,921,874,840,386,853,1529
i.6517,220,246,169,144,170,199,147,142,143
i.6516,1,3,1,1,1,1,1,1,1
i.6515,1570,2114,2054,1474,1877,1248,683,913,968
i.6514,75,44,52,42,70,38,64,60,97
i.6513,156,153,137,31,271,109,153,217,318
i.6512,45,4,1549,0,1625,1634,65,131,0
i.6511,356,207,183,777,238,244,1159,2845,1147
i.6510,7,6,2,6,9,1,7,3,8
i.6519,1758,1784,1374,826,1621,545,1204,1442,1078
i.6518,42,238,707,67,2409,616,64,141,37
i.1729,2,1,4,4,4,0,0,0,0
i.1728,0,0,0,5,5,0,0,0,0
i.1721,33,26,34,19,38,23,60,25,35
i.1720,6,5,3,6,0,1,0,2,0
i.1723,1,4,2,2,5,1,1,1,1
i.1722,76,51,49,48,89,41,41,56,36
i.1725,14,12,4,21,7,0,2,18,0
i.1724,1264,1224,235,7,407,1802,624,2184,1191
i.1727,1,1,1,0,1,1,2,1,1
i.1726,785,1173,1346,387,927,964,1019,865,883
i.20169,340,272,198,142,156,190,257,363,311
i.20168,2018,1957,1796,1578,1962,1787,1075,1137,2628
i.28314,2864,1590,1118,856,2672,1057,1804,1749,2656
i.28315,189,319,103,82,298,24,33,91,55
i.28312,153,212,144,43,202,47,124,99,98
i.28313,437,803,727,234,545,476,554,512,434
i.28310,391,571,307,208,450,141,77,105,80
i.28311,700,721,550,758,593,526,349,423,298
i.20161,24,17,22,0,20,15,18,16,11
i.20160,244,213,171,90,208,160,63,68,70
i.20163,327,408,251,302,337,226,228,277,225
i.20162,265,329,253,196,236,63,60,136,68
i.20165,236,204,104,38,152,93,198,87,115
i.20164,259,120,72,83,199,150,194,154,218
i.20167,388,493,576,133,592,360,548,455,440
i.28319,253,375,281,348,298,227,268,253,221
i.31000,381,374,348,131,387,284,320,379,333
i.31001,687,682,648,629,639,253,330,477,343
i.31002,30,29,11,12,25,1,16,3,4
i.31003,434,611,470,171,586,219,471,506,392
i.31004,3231,3089,2702,4836,4062,2771,3716,4228,3641
i.31005,130,132,27,633,471,34,123,63,34
i.31006,493,574,265,247,299,417,20,142,78
i.31007,331,274,249,109,166,123,152,189,165
i.31008,2053,2355,1911,876,2222,860,1026,1185,973
i.31009,22,42,25,45,22,10,22,4,14
i.9264,674,830,726,748,1182,1220,623,906,443
i.9265,11414,15263,14297,3296,13652,15729,24611,24053,18975
i.9266,2,1,1,2,2,1,1,1,1
i.9267,14,8,5,8,27,3,8,8,3
i.9260,751,1009,853,270,834,555,1184,1307,1071
i.9261,1,1,0,143,2,0,0,0,0
i.9262,518,371,322,121,331,261,704,742,1122
